"Country.Name","Country.Code","Indicator.Name","year","CO2emissionsalues"
"Aruba","ABW","CO2 emissions (kt)","1990",NA
"Aruba","ABW","CO2 emissions (kt)","1991",NA
"Aruba","ABW","CO2 emissions (kt)","1992",NA
"Aruba","ABW","CO2 emissions (kt)","1993",NA
"Aruba","ABW","CO2 emissions (kt)","1994",NA
"Aruba","ABW","CO2 emissions (kt)","1995",NA
"Aruba","ABW","CO2 emissions (kt)","1996",NA
"Aruba","ABW","CO2 emissions (kt)","1997",NA
"Aruba","ABW","CO2 emissions (kt)","1998",NA
"Aruba","ABW","CO2 emissions (kt)","1999",NA
"Aruba","ABW","CO2 emissions (kt)","2000",NA
"Aruba","ABW","CO2 emissions (kt)","2001",NA
"Aruba","ABW","CO2 emissions (kt)","2002",NA
"Aruba","ABW","CO2 emissions (kt)","2003",NA
"Aruba","ABW","CO2 emissions (kt)","2004",NA
"Aruba","ABW","CO2 emissions (kt)","2005",NA
"Aruba","ABW","CO2 emissions (kt)","2006",NA
"Aruba","ABW","CO2 emissions (kt)","2007",NA
"Aruba","ABW","CO2 emissions (kt)","2008",NA
"Aruba","ABW","CO2 emissions (kt)","2009",NA
"Aruba","ABW","CO2 emissions (kt)","2010",NA
"Aruba","ABW","CO2 emissions (kt)","2011",NA
"Aruba","ABW","CO2 emissions (kt)","2012",NA
"Aruba","ABW","CO2 emissions (kt)","2013",NA
"Aruba","ABW","CO2 emissions (kt)","2014",NA
"Aruba","ABW","CO2 emissions (kt)","2015",NA
"Aruba","ABW","CO2 emissions (kt)","2016",NA
"Aruba","ABW","CO2 emissions (kt)","2017",NA
"Aruba","ABW","CO2 emissions (kt)","2018",NA
"Aruba","ABW","CO2 emissions (kt)","2019",NA
"Aruba","ABW","CO2 emissions (kt)","2020",NA
"Aruba","ABW","CO2 emissions (kt)","2021",NA
"Aruba","ABW","CO2 emissions (kt)","2022",NA
"Aruba","ABW","CO2 emissions (kt)","2023",NA
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","1990",304614.7202
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","1991",300135.9431
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","1992",296834.6917
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","1993",305267.7791
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","1994",314596.2871
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","1995",329784.5578
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","1996",342368.1783
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","1997",358278.3816
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","1998",367651.9374
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","1999",353173.1007
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","2000",357967.5107
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","2001",395061.5236
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","2002",406488.1623
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","2003",428637.7792
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","2004",459742.3344
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","2005",460840.9102
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","2006",467829.2222
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","2007",488797.6487
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","2008",522352.2523
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","2009",504690.3711
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","2010",532614.1402
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","2011",525337.8893
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","2012",546775.865
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","2013",568547.519
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","2014",591680.972
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","2015",576265.992
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","2016",580219.242
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","2017",590905.482
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","2018",598720.9575
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","2019",610723.5
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","2020",544952.503
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","2021",NA
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","2022",NA
"Africa Eastern and Southern","AFE","CO2 emissions (kt)","2023",NA
"Afghanistan","AFG","CO2 emissions (kt)","1990",2046.87
"Afghanistan","AFG","CO2 emissions (kt)","1991",1941.37
"Afghanistan","AFG","CO2 emissions (kt)","1992",1525.47
"Afghanistan","AFG","CO2 emissions (kt)","1993",1527.89
"Afghanistan","AFG","CO2 emissions (kt)","1994",1493.59
