"Country.Name","Country.Code","Indicator.Name","year","EducHValues"
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
