"Country","ISO3","CTS.Name","Unit","year","ExpendituresValues"
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","1995",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","1996",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","1997",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","1998",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","1999",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2000",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2001",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2002",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2003",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2004",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2005",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2006",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2007",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2008",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2009",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2010",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2011",NA
