"Country.Name","Country.Code","Indicator.Name","year","PIBValues"
"Aruba","ABW","GDP (current US$)","1960",NA
"Aruba","ABW","GDP (current US$)","1961",NA
"Aruba","ABW","GDP (current US$)","1962",NA
"Aruba","ABW","GDP (current US$)","1963",NA
"Aruba","ABW","GDP (current US$)","1964",NA
"Aruba","ABW","GDP (current US$)","1965",NA
"Aruba","ABW","GDP (current US$)","1966",NA
"Aruba","ABW","GDP (current US$)","1967",NA
"Aruba","ABW","GDP (current US$)","1968",NA
"Aruba","ABW","GDP (current US$)","1969",NA
"Aruba","ABW","GDP (current US$)","1970",NA
"Aruba","ABW","GDP (current US$)","1971",NA
"Aruba","ABW","GDP (current US$)","1972",NA
"Aruba","ABW","GDP (current US$)","1973",NA
"Aruba","ABW","GDP (current US$)","1974",NA
"Aruba","ABW","GDP (current US$)","1975",NA
"Aruba","ABW","GDP (current US$)","1976",NA
"Aruba","ABW","GDP (current US$)","1977",NA
"Aruba","ABW","GDP (current US$)","1978",NA
"Aruba","ABW","GDP (current US$)","1979",NA
"Aruba","ABW","GDP (current US$)","1980",NA
"Aruba","ABW","GDP (current US$)","1981",NA
"Aruba","ABW","GDP (current US$)","1982",NA
"Aruba","ABW","GDP (current US$)","1983",NA
"Aruba","ABW","GDP (current US$)","1984",NA
"Aruba","ABW","GDP (current US$)","1985",NA
"Aruba","ABW","GDP (current US$)","1986",405586592.2
"Aruba","ABW","GDP (current US$)","1987",487709497.2
"Aruba","ABW","GDP (current US$)","1988",596648044.7
"Aruba","ABW","GDP (current US$)","1989",695530726.3
"Aruba","ABW","GDP (current US$)","1990",764804469.3
"Aruba","ABW","GDP (current US$)","1991",872067039.1
"Aruba","ABW","GDP (current US$)","1992",958659217.9
"Aruba","ABW","GDP (current US$)","1993",1083240223
"Aruba","ABW","GDP (current US$)","1994",1245810056
"Aruba","ABW","GDP (current US$)","1995",1320670391
"Aruba","ABW","GDP (current US$)","1996",1379888268
"Aruba","ABW","GDP (current US$)","1997",1531843575
"Aruba","ABW","GDP (current US$)","1998",1665363128
"Aruba","ABW","GDP (current US$)","1999",1722905028
"Aruba","ABW","GDP (current US$)","2000",1873452514
"Aruba","ABW","GDP (current US$)","2001",1896456983
"Aruba","ABW","GDP (current US$)","2002",1961843575
"Aruba","ABW","GDP (current US$)","2003",2044111732
"Aruba","ABW","GDP (current US$)","2004",2254830726
"Aruba","ABW","GDP (current US$)","2005",2360017318
"Aruba","ABW","GDP (current US$)","2006",2469782682
"Aruba","ABW","GDP (current US$)","2007",2677641341
"Aruba","ABW","GDP (current US$)","2008",2843024581
"Aruba","ABW","GDP (current US$)","2009",2553793296
"Aruba","ABW","GDP (current US$)","2010",2453597207
"Aruba","ABW","GDP (current US$)","2011",2637859218
"Aruba","ABW","GDP (current US$)","2012",2615208380
"Aruba","ABW","GDP (current US$)","2013",2727849721
"Aruba","ABW","GDP (current US$)","2014",2790849721
"Aruba","ABW","GDP (current US$)","2015",2962907263
"Aruba","ABW","GDP (current US$)","2016",2983635196
"Aruba","ABW","GDP (current US$)","2017",3092429050
"Aruba","ABW","GDP (current US$)","2018",3276184358
"Aruba","ABW","GDP (current US$)","2019",3395798883
"Aruba","ABW","GDP (current US$)","2020",2558906304
"Aruba","ABW","GDP (current US$)","2021",3103184102
"Aruba","ABW","GDP (current US$)","2022",3544707788
"Aruba","ABW","GDP (current US$)","2023",NA
"Africa Eastern and Southern","AFE","GDP (current US$)","1960",21216962290
"Africa Eastern and Southern","AFE","GDP (current US$)","1961",22307471356
"Africa Eastern and Southern","AFE","GDP (current US$)","1962",23702472100
"Africa Eastern and Southern","AFE","GDP (current US$)","1963",25779376633
"Africa Eastern and Southern","AFE","GDP (current US$)","1964",28049537325
"Africa Eastern and Southern","AFE","GDP (current US$)","1965",30374910060
"Africa Eastern and Southern","AFE","GDP (current US$)","1966",33049155473
"Africa Eastern and Southern","AFE","GDP (current US$)","1967",35933757402
"Africa Eastern and Southern","AFE","GDP (current US$)","1968",38749864977
"Africa Eastern and Southern","AFE","GDP (current US$)","1969",42964345101
"Africa Eastern and Southern","AFE","GDP (current US$)","1970",43702318276
"Africa Eastern and Southern","AFE","GDP (current US$)","1971",47632993913
"Africa Eastern and Southern","AFE","GDP (current US$)","1972",51627511757
"Africa Eastern and Southern","AFE","GDP (current US$)","1973",66610917871
"Africa Eastern and Southern","AFE","GDP (current US$)","1974",81658052383
"Africa Eastern and Southern","AFE","GDP (current US$)","1975",86883552689
"Africa Eastern and Southern","AFE","GDP (current US$)","1976",88290755581
"Africa Eastern and Southern","AFE","GDP (current US$)","1977",98868135190
"Africa Eastern and Southern","AFE","GDP (current US$)","1978",1.10802e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","1979",1.29781e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","1980",1.68165e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","1981",1.7775e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","1982",1.69303e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","1983",1.79898e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","1984",1.66208e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","1985",1.4325e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","1986",1.54793e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","1987",1.85812e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","1988",2.02093e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","1989",2.14473e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","1990",2.51212e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","1991",2.73543e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","1992",2.39433e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","1993",2.40271e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","1994",2.43565e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","1995",2.73433e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","1996",2.72519e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","1997",2.88405e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","1998",2.68834e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","1999",2.65429e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","2000",2.87202e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","2001",2.60992e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","2002",2.67815e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","2003",3.55716e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","2004",4.42696e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","2005",5.16661e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","2006",5.80241e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","2007",6.65599e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","2008",7.13502e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","2009",7.15485e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","2010",8.4941e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","2011",9.45439e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","2012",9.52676e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","2013",9.63347e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","2014",9.7969e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","2015",8.99296e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","2016",8.2983e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","2017",9.40105e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","2018",1.01272e+12
"Africa Eastern and Southern","AFE","GDP (current US$)","2019",1.00653e+12
"Africa Eastern and Southern","AFE","GDP (current US$)","2020",9.29074e+11
"Africa Eastern and Southern","AFE","GDP (current US$)","2021",1.08677e+12
"Africa Eastern and Southern","AFE","GDP (current US$)","2022",1.18396e+12
"Africa Eastern and Southern","AFE","GDP (current US$)","2023",1.23616e+12
