"Country.Name","Country.Code","Indicator.Name","year","R&DValues"
"Aruba","ABW","Research and development expenditure (% of GDP)","1996",NA
"Aruba","ABW","Research and development expenditure (% of GDP)","1997",NA
"Aruba","ABW","Research and development expenditure (% of GDP)","1998",NA
"Aruba","ABW","Research and development expenditure (% of GDP)","1999",NA
"Aruba","ABW","Research and development expenditure (% of GDP)","2000",NA
"Aruba","ABW","Research and development expenditure (% of GDP)","2001",NA
"Aruba","ABW","Research and development expenditure (% of GDP)","2002",NA
"Aruba","ABW","Research and development expenditure (% of GDP)","2003",NA
"Aruba","ABW","Research and development expenditure (% of GDP)","2004",NA
"Aruba","ABW","Research and development expenditure (% of GDP)","2005",NA
"Aruba","ABW","Research and development expenditure (% of GDP)","2006",NA
"Aruba","ABW","Research and development expenditure (% of GDP)","2007",NA
"Aruba","ABW","Research and development expenditure (% of GDP)","2008",NA
"Aruba","ABW","Research and development expenditure (% of GDP)","2009",NA
"Aruba","ABW","Research and development expenditure (% of GDP)","2010",NA
"Aruba","ABW","Research and development expenditure (% of GDP)","2011",NA
"Aruba","ABW","Research and development expenditure (% of GDP)","2012",NA
"Aruba","ABW","Research and development expenditure (% of GDP)","2013",NA
"Aruba","ABW","Research and development expenditure (% of GDP)","2014",NA
"Aruba","ABW","Research and development expenditure (% of GDP)","2015",NA
"Aruba","ABW","Research and development expenditure (% of GDP)","2016",NA
"Aruba","ABW","Research and development expenditure (% of GDP)","2017",NA
"Aruba","ABW","Research and development expenditure (% of GDP)","2018",NA
"Aruba","ABW","Research and development expenditure (% of GDP)","2019",NA
"Aruba","ABW","Research and development expenditure (% of GDP)","2020",NA
"Aruba","ABW","Research and development expenditure (% of GDP)","2021",NA
"Aruba","ABW","Research and development expenditure (% of GDP)","2022",NA
"Aruba","ABW","Research and development expenditure (% of GDP)","2023",NA
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","1996",NA
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","1997",NA
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","1998",NA
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","1999",NA
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","2000",NA
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","2001",NA
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","2002",NA
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","2003",0.594644525
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","2004",0.626202116
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","2005",0.627616223
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","2006",NA
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","2007",0.66179179
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","2008",NA
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","2009",NA
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","2010",0.586981535
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","2011",NA
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","2012",NA
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","2013",NA
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","2014",NA
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","2015",NA
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","2016",NA
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","2017",NA
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","2018",NA
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","2019",NA
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","2020",NA
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","2021",NA
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","2022",NA
"Africa Eastern and Southern","AFE","Research and development expenditure (% of GDP)","2023",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","1996",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","1997",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","1998",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","1999",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","2000",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","2001",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","2002",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","2003",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","2004",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","2005",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","2006",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","2007",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","2008",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","2009",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","2010",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","2011",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","2012",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","2013",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","2014",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","2015",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","2016",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","2017",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","2018",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","2019",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","2020",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","2021",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","2022",NA
"Afghanistan","AFG","Research and development expenditure (% of GDP)","2023",NA
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","1996",NA
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","1997",NA
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","1998",NA
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","1999",NA
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","2000",NA
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","2001",NA
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","2002",NA
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","2003",NA
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","2004",NA
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","2005",NA
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","2006",NA
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","2007",0.151699395
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","2008",NA
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","2009",NA
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","2010",NA
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","2011",NA
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","2012",NA
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","2013",NA
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","2014",NA
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","2015",NA
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","2016",NA
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","2017",NA
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","2018",NA
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","2019",NA
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","2020",NA
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","2021",NA
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","2022",NA
"Africa Western and Central","AFW","Research and development expenditure (% of GDP)","2023",NA
"Angola","AGO","Research and development expenditure (% of GDP)","1996",NA
"Angola","AGO","Research and development expenditure (% of GDP)","1997",NA
"Angola","AGO","Research and development expenditure (% of GDP)","1998",NA
"Angola","AGO","Research and development expenditure (% of GDP)","1999",NA
"Angola","AGO","Research and development expenditure (% of GDP)","2000",NA
"Angola","AGO","Research and development expenditure (% of GDP)","2001",NA
"Angola","AGO","Research and development expenditure (% of GDP)","2002",NA
"Angola","AGO","Research and development expenditure (% of GDP)","2003",NA
"Angola","AGO","Research and development expenditure (% of GDP)","2004",NA
"Angola","AGO","Research and development expenditure (% of GDP)","2005",NA
