"Country","ISO3","Indicator","year","DisastersValues"
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","1980",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","1981",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","1982",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","1983",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","1984",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","1985",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","1986",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","1987",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","1988",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","1989",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","1990",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","1991",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","1992",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","1993",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","1994",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","1995",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","1996",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","1997",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","1998",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","1999",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","2000",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","2001",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","2002",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","2003",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","2004",NA
