"ObjectId","Country","ISO3","Indicator","Unit","year","TemperatureValues"
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1961",-0.126
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1962",-0.173
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1963",0.844
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1964",-0.751
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1965",-0.22
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1966",0.239
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1967",-0.348
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1968",-0.398
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1969",-0.513
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1970",0.843
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1971",0.642
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1972",-1.095
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1973",0.264
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1974",-0.466
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1975",-0.442
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1976",-0.291
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1977",0.544
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1978",0.12
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1979",0.38
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1980",0.655
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1981",0.558
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1982",-0.286
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1983",0.24
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1984",0.252
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1985",0.397
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1986",-0.015
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1987",0.493
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1988",1.035
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1989",0.015
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1990",0.925
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1991",-0.051
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1992",-0.212
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1993",0.254
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1994",0.546
